season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,844752,Nacho Vidal,1,0,1,50,3,1,2,0,33.33,0,0,0,1,0,0,1,0,0,0,0,0,6.68,5,0,6,0,3,0,0,24,13,37,64.86,9,15,8,1,0,0,2,28.57,0,0,2,0,0,0,0,0,0,0,0,7,53.85,2,33.33,9,47.37,108,1,0,2,18,7,nacho-vidal,225,"{'nameTranslation': {'ar': 'فيدال, ناتشو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1010421,Josep Chavarría,0,0,2,66.67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,6,2,4,0,0,0,0,143,27,170,84.12,83,62,31,2,2,11.76,2,12.5,0,0,4,0,0,0,0,0,0,1,0,14,70,3,42.86,17,62.96,257,6,4,1,53,6,josep-chavarria,81,"{'nameTranslation': {'ar': 'شافاريا ، بيب'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,827942,Sergio Akieme,2,1,21,55.26,8,5,3,0,25,0,0,0,2,0,0,2,0,0,1,0,0,6.68,25,10,28,0,3,4,0,445,109,554,80.32,288,172,70,16,15,29.41,34,42.5,0,0,29,2,0,0,0,0,0,2,0,62,56.88,7,31.82,69,52.67,1530,16,16,15,210,17,sergio-akieme,403,"{'nameTranslation': {'ar': 'سيرجيو رودريجيز أكييمي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,1031658,Javier Hernández,0,2,9,56.25,14,3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6.68,16,9,44,0,11,2,1,347,133,480,72.29,166,203,82,18,22,34.38,34,37.78,0,0,25,2,0,0,0,0,0,5,0,33,39.29,17,47.22,50,41.67,1491,8,24,9,226,18,javier-hernandez,369,"{'nameTranslation': {'ar': 'هيرنانديز'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,44577,Jaume Costa,0,0,6,54.55,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,26,9,15,0,6,0,0,246,80,326,75.46,124,128,60,8,6,17.65,15,33.33,0,0,12,2,0,0,0,0,0,5,0,45,56.96,9,50,54,55.67,954,14,18,5,153,17,jaume-costa,201,"{'nameTranslation': {'ar': 'كوستا, جاومي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,895533,Myrto Uzuni,6,7,10,50,37,16,10,11,16.22,2,2,0,5,1,0,2,4,0,12,100,0,6.68,10,1,4,0,18,4,0,135,41,176,76.7,67,71,42,11,3,42.86,5,50,0,0,28,4,0,0,0,0,0,2,0,31,32.29,9,21.43,40,28.99,1479,11,15,26,109,20,myrto-uzuni,1669,"{'nameTranslation': {'ar': 'ميرتو اوزوني'}, 'shortNameTranslation': {}}",Granada,granada
2023,894863,Anastasios Douvikas,3,3,5,45.45,12,7,2,3,25,0,0,0,3,0,0,2,1,0,1,0,0,6.68,7,1,6,0,4,0,0,53,27,80,66.25,20,33,18,2,0,0,1,100,0,0,12,0,0,0,0,0,0,1,0,23,45.1,17,48.57,40,46.51,450,12,10,9,64,16,douvikas-anastasios,1698,"{'nameTranslation': {'ar': 'دوفيكاس'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,794937,Carles Aleñá,1,1,2,15.38,11,4,4,3,9.09,0,0,0,1,0,1,0,0,0,3,0,0,6.68,13,3,6,0,7,3,1,163,38,201,81.09,51,117,66,11,5,26.32,11,52.38,0,0,11,1,0,0,0,0,0,4,0,25,39.68,7,43.75,32,40.51,603,10,8,12,93,15,carles-alena,2018,"{'nameTranslation': {'ar': 'ألينا, كارليس'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,362032,Cristian Herrera,1,0,1,50,1,1,0,0,100,0,0,0,1,0,0,1,0,0,2,0,0,6.68,1,0,2,0,1,0,0,66,6,72,91.67,25,41,16,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,37.5,0,0,3,30,143,1,3,1,12,6,cristian-herrera,64,"{'nameTranslation': {'ar': 'كريستيان هيريرا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,124950,Bebé,2,1,9,60,11,4,4,3,18.18,1,1,0,1,1,0,0,2,0,3,100,0,6.68,2,0,0,0,3,0,0,31,16,47,65.96,5,30,14,2,4,21.05,5,41.67,0,0,2,0,0,0,0,0,0,1,0,12,52.17,1,25,13,48.15,180,1,0,2,49,14,bebe,328,"{'nameTranslation': {'ar': 'بيبي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1136896,Lucas Pires,1,0,9,52.94,5,2,3,0,20,0,0,0,1,0,0,1,0,0,1,0,0,6.68,28,6,23,0,13,1,0,188,59,247,76.11,90,112,39,9,14,36.84,15,41.67,0,0,13,2,0,0,0,0,0,3,0,38,50,4,26.67,42,46.15,794,1,6,11,132,14,lucas-pires,349,"{'nameTranslation': {'ar': 'بيريس'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,229740,Alberto Moreno,0,1,4,80,5,2,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,6.68,13,5,13,0,7,1,1,215,37,252,85.32,99,122,68,6,6,28.57,21,60,0,0,12,0,0,0,0,0,0,0,1,24,52.17,7,41.18,31,49.21,628,7,13,2,70,14,alberto-moreno,699,"{'nameTranslation': {'ar': 'مورينو, ألبيرتو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,855830,Hugo Guillamón,1,0,0,0,2,2,0,0,50,0,0,0,0,1,0,0,1,0,0,0,0,6.68,9,3,16,0,2,1,0,212,56,268,79.1,96,116,57,3,0,0,21,48.84,0,0,7,0,0,0,0,0,0,3,0,17,44.74,10,52.63,27,47.37,534,8,15,5,65,13,hugo-guillamon,822,"{'nameTranslation': {'ar': 'غيامون، هوغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,325355,José María Giménez,0,0,2,66.67,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,8,6,43,0,2,0,0,258,48,306,84.31,177,81,17,2,0,0,19,48.72,0,0,8,3,0,0,0,0,0,4,0,11,45.83,15,57.69,26,52,651,1,10,0,53,13,jose-maria-gimenez,3664,"{'nameTranslation': {'ar': 'خيمينيز, خوسي'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,997280,Raúl García,2,2,2,50,9,2,4,3,22.22,0,0,0,2,0,1,0,1,0,1,0,0,6.68,6,2,4,0,3,1,0,66,39,105,62.86,21,45,28,5,0,0,3,75,0,0,7,0,0,0,0,0,0,2,0,13,43.33,21,40.38,34,41.46,436,5,5,7,68,17,raul-garcia,506,"{'nameTranslation': {'ar': 'راؤول غارسيا'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,914014,Iddrisu Baba,0,2,9,90,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,31,11,14,0,15,1,0,392,76,468,83.76,230,164,60,5,2,50,26,70.27,0,0,31,3,0,0,0,0,0,5,0,61,58.1,20,60.61,81,58.7,984,21,22,6,98,17,iddrisu-baba,1525,"{'nameTranslation': {'ar': 'بابا, إدريسو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,1012409,Beñat Prados,0,0,2,40,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,13,7,12,0,8,1,0,172,42,214,80.37,76,97,41,3,1,100,4,33.33,0,0,4,0,0,0,0,0,0,0,0,25,41.67,10,50,35,43.75,412,11,13,11,65,12,benat-prados,126,"{'nameTranslation': {'ar': 'برادوس'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,960401,Marvin Park,0,1,9,56.25,7,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.67,15,6,3,0,10,3,2,183,55,238,76.89,79,109,52,8,5,16.13,1,25,0,0,5,1,0,0,0,0,0,2,0,32,42.11,6,26.09,38,38.38,681,8,18,10,129,15,park-marvin,920,"{'nameTranslation': {'ar': 'مارفين'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,1391375,Unai Gómez,2,2,3,50,6,5,0,1,33.33,0,0,0,2,0,1,0,1,0,0,0,0,6.67,3,0,5,0,1,0,0,38,11,49,77.55,9,29,17,1,0,0,3,100,0,0,6,0,0,0,0,0,0,1,0,11,47.83,2,25,13,41.94,206,5,4,4,23,12,unai-gomez,171,"{'nameTranslation': {'ar': 'جوميز'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,21949,Óscar Trejo,0,0,12,36.36,8,1,4,3,0,0,0,1,0,0,0,0,0,1,2,0,0,6.67,16,3,6,0,3,0,0,267,54,321,83.18,76,195,107,13,4,33.33,8,47.06,0,0,8,1,0,0,0,0,0,2,0,48,38.71,5,45.45,53,39.26,682,20,23,30,135,15,oscar-trejo,646,"{'nameTranslation': {'ar': 'أوسكار تريخو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,813645,Álvaro Lemos,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,4,2,3,0,1,0,0,96,20,116,82.76,40,56,25,0,0,0,1,12.5,0,0,2,0,0,0,0,0,0,1,0,5,50,5,83.33,10,62.5,193,1,2,0,33,3,alvaro-lemos,50,"{'nameTranslation': {'ar': 'ألفارو ليموس كولازو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,934383,Jon Pacheco,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,4,2,18,0,2,0,0,207,29,236,87.71,163,44,9,0,0,0,11,47.83,0,0,4,1,0,0,0,0,0,2,0,5,35.71,17,60.71,22,52.38,353,1,8,0,30,8,jon-pacheco,221,"{'nameTranslation': {'ar': 'باتشيكو'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,846492,Luca De La Torre,0,0,6,42.86,11,2,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,6.66,21,6,10,0,10,2,2,368,63,431,85.38,111,258,162,12,1,10,3,30,0,0,15,1,0,0,0,0,0,1,1,33,37.08,5,18.52,38,32.76,1138,6,23,15,117,18,luca-de-la-torre,649,"{'nameTranslation': {'ar': 'لوكا دي لا تور'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,552668,Omenuke Mfulu,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,4,2,5,0,1,0,0,53,7,60,88.33,27,26,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,87.5,3,42.86,10,66.67,92,2,0,0,9,5,omenuke-mfulu,376,"{'nameTranslation': {'ar': 'امينوكي مفولو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,843678,Santi Comesaña,0,0,6,54.55,6,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.66,17,8,8,0,9,1,0,271,30,301,90.03,134,137,67,3,0,0,11,68.75,0,0,10,0,0,0,0,0,0,5,0,29,47.54,7,53.85,36,48.65,550,6,13,6,55,12,santi-comesana,369,"{'nameTranslation': {'ar': 'كوميسانا ، سانتي'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,900003,Jorge de Frutos,1,2,6,42.86,11,5,5,1,9.09,0,0,0,1,0,0,0,1,1,2,0,0,6.66,2,3,3,0,7,1,0,127,41,168,75.6,53,84,40,5,10,41.67,3,50,0,0,8,1,0,0,0,0,0,0,0,21,42.86,5,35.71,26,41.27,609,14,8,5,83,18,jorge-de-frutos,424,"{'nameTranslation': {'ar': 'دي فروتوس, خورخي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,966637,Fran Pérez,1,0,28,49.12,11,2,6,3,9.09,0,0,0,1,0,0,0,1,0,4,0,0,6.66,19,7,2,0,19,4,3,269,59,328,82.01,94,179,92,13,4,12.5,6,66.67,0,0,11,2,0,0,0,0,0,4,0,63,37.95,1,8.33,64,35.96,1345,16,24,31,196,20,fran-perez,303,"{'nameTranslation': {'ar': 'بيريز ، فران'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,25682,Radamel Falcao,1,1,2,40,7,3,2,2,14.29,1,1,0,1,0,0,0,1,0,3,100,0,6.65,4,0,3,0,1,1,0,34,9,43,79.07,10,24,14,2,0,0,1,100,0,0,1,0,0,0,0,0,0,2,0,9,36,9,40.91,18,38.3,159,4,9,3,17,11,radamel-falcao,7994,"{'nameTranslation': {'ar': 'راداميل فالكاو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,805137,Omar Alderete,0,1,3,60,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,7,3,42,0,6,0,1,151,86,237,63.71,79,72,35,5,0,0,34,36.96,0,0,7,0,0,0,0,0,0,4,1,17,45.95,14,40,31,43.06,638,7,11,3,96,13,omar-alderete,651,"{'nameTranslation': {'ar': 'الديريتي'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,252863,Darwin Machís,3,0,5,45.45,19,9,5,5,15.79,1,1,0,2,1,0,1,2,0,2,100,0,6.65,21,3,2,0,9,0,0,138,49,187,73.8,40,110,46,9,12,25,13,48.15,0,0,12,0,0,0,0,0,0,0,1,38,55.07,4,30.77,42,51.22,722,13,10,8,119,15,darwin-machis,1344,"{'nameTranslation': {'ar': 'ماكيس, داروين'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,868223,Benito Ramírez,1,0,0,0,4,2,1,1,25,0,0,0,1,0,0,1,0,0,1,0,0,6.65,4,0,0,0,2,0,0,47,14,61,77.05,14,34,21,1,1,6.25,1,16.67,0,0,3,0,0,0,0,0,0,0,0,5,41.67,0,0,5,27.78,144,1,1,2,35,9,benito-ramirez,43,"{'nameTranslation': {'ar': 'راميريز'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,153966,Manu Trigueros,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.65,2,2,5,0,3,0,0,76,14,90,84.44,29,47,25,1,0,0,4,100,0,0,1,1,0,0,0,0,0,0,0,4,33.33,3,75,7,43.75,190,2,2,3,20,8,manu-trigueros,359,"{'nameTranslation': {'ar': 'تريجيروس, مانو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,873717,Carlos Benavídez,0,0,1,100,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.65,28,11,13,0,6,0,0,133,70,203,65.52,58,75,36,1,0,0,13,37.14,0,0,8,1,0,0,0,0,0,2,0,33,55.93,20,57.14,53,56.38,501,4,19,1,80,14,carlos-benavidez,214,"{'nameTranslation': {'ar': 'Benavidez Protesoni, Carlos Nahuel'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,307702,Djené,0,0,10,83.33,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.65,15,12,29,0,5,0,0,341,96,437,78.03,149,197,81,3,5,27.78,27,50,0,0,15,0,0,0,0,0,0,7,1,44,48.89,17,48.57,61,48.8,1143,19,32,9,136,16,djene,844,"{'nameTranslation': {'ar': 'داكونام, دجيني'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,1094782,Unai Marrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,0,0,0,0,0,23,17,40,57.5,12,11,3,0,0,0,10,37.04,3,0,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,141,0,0,0,17,2,unai-marrero,89,"{'nameTranslation': {'ar': 'ماريرو ، أوناي'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,848980,Iván Villar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,9,0,1,0,0,121,102,223,54.26,94,27,8,1,0,0,42,29.37,27,10,15,0,4,1,1,3,0,0,2,0,0,3,100,3,50,835,2,2,0,104,10,ivan-villar,195,"{'nameTranslation': {'ar': 'فيلار, إيفان'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,997221,Carlos Dotor,0,0,3,100,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,13,3,2,0,6,0,0,219,44,263,83.27,101,119,55,1,1,16.67,6,35.29,0,0,11,0,0,0,0,0,0,2,0,23,47.92,6,46.15,29,47.54,599,9,11,8,68,14,dotor-carlos,599,"{'nameTranslation': {'ar': 'دوتور'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,835484,Fran Beltrán,0,0,7,58.33,10,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,22,10,10,0,20,0,0,438,72,510,85.88,213,226,99,4,1,20,17,51.52,0,0,19,1,0,0,0,0,0,2,0,37,46.84,5,25,42,42.42,1101,8,12,7,102,17,fran-beltran,581,"{'nameTranslation': {'ar': 'بيلتران, فران'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,218616,Portu,2,2,0,0,7,5,1,1,28.57,0,0,0,2,0,1,0,1,0,3,0,0,6.64,10,1,2,0,8,2,2,88,19,107,82.24,24,66,41,5,2,20,0,0,0,0,7,0,0,0,0,0,0,1,0,15,34.09,4,44.44,19,35.85,417,5,4,8,55,18,portu,678,"{'nameTranslation': {'ar': 'بورتو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,27838,Álvaro Negredo,0,0,1,100,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6.64,0,1,0,0,0,0,0,7,7,14,50,3,5,2,1,1,100,0,0,0,0,2,0,0,0,0,0,0,0,0,3,100,3,75,6,85.71,60,2,0,0,11,6,alvaro-negredo,525,"{'nameTranslation': {'ar': 'الفارو نجريدو'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,794950,Carles Pérez,0,0,6,46.15,10,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6.64,6,3,2,0,5,1,0,87,24,111,78.38,17,72,46,8,2,18.18,5,45.45,0,0,7,0,0,0,0,0,0,1,0,19,33.93,2,22.22,21,32.31,406,7,15,11,64,8,carles-perez,1424,"{'nameTranslation': {'ar': 'بيريز, كارليس'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,797290,Alfonso Pedraza,1,0,7,29.17,8,3,2,3,12.5,0,0,0,1,0,0,1,0,0,4,0,0,6.64,23,11,13,0,8,4,2,300,76,376,79.79,160,153,76,16,13,25,10,27.78,0,0,22,1,0,0,0,0,0,4,1,45,54.22,5,38.46,50,52.08,962,15,12,2,151,14,alfonso-pedraza,611,"{'nameTranslation': {'ar': 'بيدرازا, ألفونسو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,914178,Carlos Neva,0,0,1,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,21,9,49,0,15,6,2,517,170,687,75.25,351,177,60,12,11,28.95,36,35.29,0,0,33,5,0,0,0,0,0,2,0,43,55.13,19,52.78,62,54.39,1716,22,10,7,248,20,neva-carlos,173,"{'nameTranslation': {'ar': 'نيفا, كارلوس'}, 'shortNameTranslation': {}}",Granada,granada
2023,71707,Iker Muniain,0,2,8,53.33,9,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.63,4,0,0,0,0,0,0,158,24,182,86.81,53,110,60,6,5,25,2,33.33,0,0,10,0,0,0,0,0,0,1,0,18,50,1,11.11,19,42.22,343,6,5,8,64,12,iker-muniain,1235,"{'nameTranslation': {'ar': 'مونيان, ايكر'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,980410,Beñat Turrientes,0,1,9,64.29,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,10,1,6,0,3,2,0,136,33,169,80.47,58,79,38,4,1,20,6,42.86,0,0,7,0,0,0,0,0,0,1,0,32,54.24,4,16.67,36,43.37,590,13,18,3,53,12,benat-turrientes,321,"{'nameTranslation': {'ar': 'تورينتيس'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,842164,Siebe Van Der Heyden,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,9,7,11,0,2,0,0,62,30,92,67.39,45,17,4,0,0,0,5,22.73,0,0,4,0,0,0,0,0,0,2,0,10,52.63,8,53.33,18,52.94,292,1,8,0,32,6,siebe-van-der-heyden,228,"{'nameTranslation': {'ar': 'هايدن'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,191182,Thomas Lemar,0,0,1,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,3,0,0,0,1,0,0,69,8,77,89.61,21,49,25,1,1,16.67,0,0,0,0,2,0,0,0,0,0,0,0,0,6,46.15,0,0,6,40,166,2,3,2,19,3,thomas-lemar,3220,"{'nameTranslation': {'ar': 'ليمار, توماس'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,1137814,Sergi Altimira,0,0,5,55.56,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,13,2,5,0,9,0,0,123,9,132,93.18,62,62,24,2,1,100,6,60,0,0,5,2,0,0,0,0,0,0,0,20,47.62,1,25,21,45.65,290,2,4,5,20,7,sergi-altimira,99,"{'nameTranslation': {'ar': 'ألتيميرا'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1100957,Marko Milovanović,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,0,0,1,0,0,0,0,9,8,17,52.94,4,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,8,50,9,45,76,2,3,0,9,3,marko-milovanovic,242,"{'nameTranslation': {'ar': 'ميلوفانوفيتش ، ماركو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,844179,Njegoš Petrović,0,0,3,60,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,5,1,3,0,1,0,0,66,12,78,84.62,23,43,19,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,75,2,66.67,11,73.33,169,1,0,0,21,10,njegos-petrovic,339,"{'nameTranslation': {'ar': 'نيكوش بيتروفيتش'}, 'shortNameTranslation': {}}",Granada,granada
2023,1010409,Xeber Alkain,0,1,3,42.86,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,4,1,2,0,4,1,0,57,18,75,76,12,48,29,5,3,21.43,2,40,0,0,4,1,0,0,0,0,0,1,0,7,25.93,2,33.33,9,27.27,291,0,9,3,44,9,xeber-alkain,70,"{'nameTranslation': {'ar': 'ألكين'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,818406,César Montes,0,0,1,100,6,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,12,7,47,0,4,0,0,400,118,518,77.22,295,106,34,2,1,100,32,34.41,0,0,20,1,0,0,0,0,0,3,0,17,54.84,32,68.09,49,62.82,958,4,11,1,126,11,cesar-montes,1546,"{'nameTranslation': {'ar': 'مونتيس سيزار'}, 'shortNameTranslation': {}}",Almería,almeria
2023,591132,Kike Barja,0,1,9,52.94,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,4,1,2,0,3,1,0,68,11,79,86.08,18,54,25,5,4,21.05,3,50,0,0,6,1,0,0,0,0,0,2,0,16,42.11,3,42.86,19,42.22,260,3,7,5,55,11,kike-barja,144,"{'nameTranslation': {'ar': 'برجا, انريكي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,376382,Fede San Emeterio,1,0,0,0,1,1,0,0,100,0,0,0,1,0,1,0,0,0,0,0,0,6.63,3,2,1,0,3,0,0,42,8,50,84,22,21,5,1,1,100,4,66.67,0,0,2,0,0,0,0,0,0,1,1,6,37.5,3,37.5,9,37.5,165,3,8,0,10,4,fede-san-emeterio,144,"{'nameTranslation': {'ar': 'سان إميتيريو, فيدي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1391487,Malcom Ares,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,3,1,0,0,1,0,0,11,2,13,84.62,2,9,6,0,0,0,1,100,0,0,2,0,0,0,0,0,0,1,0,9,81.82,0,0,9,81.82,53,3,1,0,4,4,malcom-ares,161,"{'nameTranslation': {'ar': 'أدو ، مالكوم'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,255999,Omar Mascarell,0,0,3,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,13,14,15,0,8,0,0,260,56,316,82.28,150,110,40,2,0,0,25,64.1,0,0,8,1,0,0,0,0,0,4,0,24,47.06,18,54.55,42,50,658,9,19,2,61,13,omar-mascarell,321,"{'nameTranslation': {'ar': 'أومار ماسكاريل'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,857178,Kike Pérez,1,3,4,22.22,13,5,4,4,7.69,0,0,0,1,0,0,1,0,0,0,0,0,6.62,18,6,5,0,7,0,0,167,53,220,75.91,81,87,46,5,1,10,15,57.69,0,0,7,0,0,0,0,0,0,5,0,45,41.67,7,26.92,52,38.81,553,24,30,13,109,15,kike-perez,178,"{'nameTranslation': {'ar': 'بيريز ، كايك'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,298920,Dani García,1,1,1,100,5,3,2,0,20,0,0,0,1,0,1,0,0,1,0,0,0,6.62,6,3,4,0,10,0,0,142,30,172,82.56,67,75,27,0,0,0,6,54.55,0,0,7,0,0,0,0,0,0,3,0,11,37.93,3,37.5,14,37.84,403,4,6,2,34,10,dani-garcia,358,"{'nameTranslation': {'ar': 'غارسيا, داني'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,40965,José Callejón,0,2,2,40,9,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6.62,9,1,10,0,10,1,1,183,43,226,80.97,89,99,57,7,5,21.74,18,54.55,0,0,10,3,0,0,0,0,0,0,0,24,50,8,47.06,32,49.23,615,14,9,3,76,17,jose-callejon,1046,"{'nameTranslation': {'ar': 'كاليخون'}, 'shortNameTranslation': {}}",Granada,granada
2023,941405,Brian Ocampo,0,0,3,50,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,0,0,0,0,0,0,0,31,7,38,81.58,12,21,8,1,2,33.33,5,83.33,0,0,1,1,0,0,0,0,0,1,0,11,42.31,1,25,12,40,92,8,6,6,29,6,brian-ocampo,833,"{'nameTranslation': {'ar': 'Ocampo Ferreira, Brian Alexis'}, 'shortNameTranslation': {}}",Cádiz,cadiz
