season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,325355,José María Giménez,0,0,2,66.67,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,8,6,43,0,2,0,0,258,48,306,84.31,177,81,17,2,0,0,19,48.72,0,0,8,3,0,0,0,0,0,4,0,11,45.83,15,57.69,26,52,651,1,10,0,53,13,jose-maria-gimenez,3652,"{'nameTranslation': {'ar': 'خيمينيز, خوسي'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,997280,Raúl García,2,2,2,50,9,2,4,3,22.22,0,0,0,2,0,1,0,1,0,1,0,0,6.68,6,2,4,0,3,1,0,66,39,105,62.86,21,45,28,5,0,0,3,75,0,0,7,0,0,0,0,0,0,2,0,13,43.33,21,40.38,34,41.46,436,5,5,7,68,17,raul-garcia,509,"{'nameTranslation': {'ar': 'راؤول غارسيا'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,914014,Iddrisu Baba,0,2,9,90,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,31,11,14,0,15,1,0,392,76,468,83.76,230,164,60,5,2,50,26,70.27,0,0,31,3,0,0,0,0,0,5,0,61,58.1,20,60.61,81,58.7,984,21,22,6,98,17,iddrisu-baba,1498,"{'nameTranslation': {'ar': 'بابا, إدريسو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,1012409,Beñat Prados,0,0,2,40,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,13,7,12,0,8,1,0,172,42,214,80.37,76,97,41,3,1,100,4,33.33,0,0,4,0,0,0,0,0,0,0,0,25,41.67,10,50,35,43.75,412,11,13,11,65,12,benat-prados,129,"{'nameTranslation': {'ar': 'برادوس'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,962378,Valery Fernández,2,0,3,42.86,4,2,2,0,50,0,0,0,1,1,0,0,2,0,3,0,0,6.67,5,0,1,0,1,1,0,99,13,112,88.39,43,58,28,3,2,28.57,0,0,0,0,8,0,0,0,0,0,0,0,0,18,60,1,33.33,19,57.58,306,10,3,5,37,15,valery-fernandez,300,"{'nameTranslation': {'ar': 'فرنانديز ، فاليري'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,846492,Luca De La Torre,0,0,6,42.86,11,2,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,6.67,20,6,10,0,10,2,2,365,63,428,85.28,109,257,161,12,1,10,3,30,0,0,15,1,0,0,0,0,0,1,1,32,37.21,5,19.23,37,33.04,1128,6,21,15,117,17,luca-de-la-torre,649,"{'nameTranslation': {'ar': 'لوكا دي لا تور'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,825754,Rafa Mir,1,1,2,40,14,6,4,4,7.14,0,0,0,0,1,0,0,1,0,3,0,0,6.67,2,0,0,0,0,0,0,56,23,79,70.89,23,34,19,5,1,50,1,25,0,0,3,0,0,0,0,0,0,1,0,8,38.1,10,35.71,18,36.73,350,4,8,3,41,13,rafa-mir,1546,"{'nameTranslation': {'ar': 'مير, رافا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,966637,Fran Pérez,1,0,28,51.85,11,2,6,3,9.09,0,0,0,1,0,0,0,1,0,3,0,0,6.67,18,7,2,0,18,4,3,256,58,314,81.53,88,172,87,12,4,13.33,5,62.5,0,0,10,2,0,0,0,0,0,4,0,62,38.51,0,0,62,36.47,1264,16,24,31,190,19,fran-perez,304,"{'nameTranslation': {'ar': 'بيريز ، فران'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,21949,Óscar Trejo,0,0,12,36.36,8,1,4,3,0,0,0,1,0,0,0,0,0,1,2,0,0,6.67,16,3,6,0,3,0,0,267,54,321,83.18,76,195,107,13,4,33.33,8,47.06,0,0,8,1,0,0,0,0,0,2,0,48,38.71,5,45.45,53,39.26,682,20,23,30,135,15,oscar-trejo,645,"{'nameTranslation': {'ar': 'أوسكار تريخو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,813645,Álvaro Lemos,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,4,2,3,0,1,0,0,96,20,116,82.76,40,56,25,0,0,0,1,12.5,0,0,2,0,0,0,0,0,0,1,0,5,50,5,83.33,10,62.5,193,1,2,0,33,3,alvaro-lemos,53,"{'nameTranslation': {'ar': 'ألفارو ليموس كولازو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,1391487,Malcom Ares,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.67,3,0,0,0,1,0,0,9,1,10,90,2,7,4,0,0,0,1,100,0,0,1,0,0,0,0,0,0,1,0,7,77.78,0,0,7,77.78,41,2,1,0,3,3,malcom-ares,159,"{'nameTranslation': {'ar': 'أدو ، مالكوم'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,960401,Marvin Park,0,1,8,53.33,7,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.66,14,6,3,0,8,3,2,177,54,231,76.62,77,105,48,7,5,16.67,1,25,0,0,5,1,0,0,0,0,0,2,0,29,41.43,5,22.73,34,36.96,652,7,17,10,126,14,park-marvin,928,"{'nameTranslation': {'ar': 'مارفين'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,934383,Jon Pacheco,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,4,2,18,0,2,0,0,207,29,236,87.71,163,44,9,0,0,0,11,47.83,0,0,4,1,0,0,0,0,0,2,0,5,35.71,17,60.71,22,52.38,353,1,8,0,30,8,jon-pacheco,225,"{'nameTranslation': {'ar': 'باتشيكو'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,552668,Omenuke Mfulu,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,4,2,5,0,1,0,0,53,7,60,88.33,27,26,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,87.5,3,42.86,10,66.67,92,2,0,0,9,5,omenuke-mfulu,375,"{'nameTranslation': {'ar': 'امينوكي مفولو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,590404,Giovanni González,0,0,6,42.86,5,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,6.66,35,9,27,0,20,0,0,333,115,448,74.33,183,156,68,8,6,25,31,44.29,0,0,13,2,0,0,0,0,0,4,0,53,49.53,19,52.78,72,50.35,1198,12,24,5,172,18,giovanni-gonzalez,444,"{'nameTranslation': {'ar': 'جيوفاني جونزاليس'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,868223,Benito Ramírez,1,0,0,0,4,2,1,1,25,0,0,0,1,0,0,1,0,0,1,0,0,6.66,3,0,0,0,0,0,0,42,12,54,77.78,12,31,18,1,1,6.25,1,20,0,0,3,0,0,0,0,0,0,0,0,4,44.44,0,0,4,26.67,127,1,1,2,33,8,benito-ramirez,45,"{'nameTranslation': {'ar': 'راميريز'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,53739,Kiko Femenía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,3,4,3,0,2,1,0,91,12,103,88.35,45,48,29,2,2,28.57,0,0,0,0,1,0,0,0,0,0,0,3,0,3,27.27,3,50,6,35.29,216,0,3,2,25,7,kiko-femenia,194,"{'nameTranslation': {'ar': 'فامينيا, كيكو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,900003,Jorge de Frutos,1,2,6,42.86,11,5,5,1,9.09,0,0,0,1,0,0,0,1,1,2,0,0,6.66,2,3,3,0,7,1,0,127,41,168,75.6,53,84,40,5,10,41.67,3,50,0,0,8,1,0,0,0,0,0,0,0,21,42.86,5,35.71,26,41.27,609,14,8,5,83,18,jorge-de-frutos,423,"{'nameTranslation': {'ar': 'دي فروتوس, خورخي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,25682,Radamel Falcao,1,1,2,40,7,3,2,2,14.29,1,1,0,1,0,0,0,1,0,3,100,0,6.65,4,0,3,0,1,1,0,34,9,43,79.07,10,24,14,2,0,0,1,100,0,0,1,0,0,0,0,0,0,2,0,9,36,9,40.91,18,38.3,159,4,9,3,17,11,radamel-falcao,8005,"{'nameTranslation': {'ar': 'راداميل فالكاو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,805137,Omar Alderete,0,1,3,60,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,7,3,42,0,6,0,1,151,86,237,63.71,79,72,35,5,0,0,34,36.96,0,0,7,0,0,0,0,0,0,4,1,17,45.95,14,40,31,43.06,638,7,11,3,96,13,omar-alderete,658,"{'nameTranslation': {'ar': 'الديريتي'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,873717,Carlos Benavídez,0,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.65,24,7,9,0,5,0,0,117,60,177,66.1,50,67,30,1,0,0,9,33.33,0,0,6,1,0,0,0,0,0,1,0,29,58,20,60.61,49,59.04,411,4,15,1,70,13,carlos-benavidez,202,"{'nameTranslation': {'ar': 'Benavidez Protesoni, Carlos Nahuel'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,252863,Darwin Machís,3,0,5,45.45,19,9,5,5,15.79,1,1,0,2,1,0,1,2,0,2,100,0,6.65,21,3,2,0,9,0,0,138,49,187,73.8,40,110,46,9,12,25,13,48.15,0,0,12,0,0,0,0,0,0,0,1,38,55.07,4,30.77,42,51.22,722,13,10,8,119,15,darwin-machis,1346,"{'nameTranslation': {'ar': 'ماكيس, داروين'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,307702,Djené,0,0,10,83.33,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.65,15,12,29,0,5,0,0,341,96,437,78.03,149,197,81,3,5,27.78,27,50,0,0,15,0,0,0,0,0,0,7,1,44,48.89,17,48.57,61,48.8,1143,19,32,9,136,16,djene,845,"{'nameTranslation': {'ar': 'داكونام, دجيني'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,353250,Álvaro Odriozola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.65,1,3,1,0,0,0,0,36,4,40,90,21,16,9,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,20,90,0,0,1,15,2,alvaro-odriozola,3792,"{'nameTranslation': {'ar': 'أودريوزولا, ألفارو'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,40672,Francis Coquelin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,1,2,0,0,0,0,19,3,22,86.36,11,8,3,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,1,50,1,100,2,66.67,41,1,1,0,4,2,francis-coquelin,618,"{'nameTranslation': {'ar': 'كوكويلين, فرانسيس'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,129861,Juanpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,1,0,19,0,1,0,0,101,12,113,89.38,83,18,3,0,0,0,4,36.36,0,0,3,0,0,0,0,0,0,2,0,1,33.33,6,42.86,7,41.18,194,0,2,0,13,7,juanpe,156,"{'nameTranslation': {'ar': 'خوانبي'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,848980,Iván Villar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,9,0,1,0,0,121,102,223,54.26,94,27,8,1,0,0,42,29.37,27,10,15,0,4,1,1,3,0,0,2,0,0,3,100,3,50,835,2,2,0,104,10,ivan-villar,194,"{'nameTranslation': {'ar': 'فيلار, إيفان'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,914178,Carlos Neva,0,0,1,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,20,8,46,0,12,6,2,493,165,658,74.92,331,172,59,12,10,29.41,34,34.69,0,0,32,5,0,0,0,0,0,2,0,42,56.76,17,51.52,59,55.14,1626,22,9,7,236,19,neva-carlos,165,"{'nameTranslation': {'ar': 'نيفا, كارلوس'}, 'shortNameTranslation': {}}",Granada,granada
2023,797290,Alfonso Pedraza,1,0,6,26.09,8,3,2,3,12.5,0,0,0,1,0,0,1,0,0,3,0,0,6.65,21,10,13,0,6,4,2,292,71,363,80.44,155,149,75,15,12,25.53,9,26.47,0,0,19,1,0,0,0,0,0,4,1,40,52.63,5,38.46,45,50.56,894,13,12,2,141,13,alfonso-pedraza,620,"{'nameTranslation': {'ar': 'بيدرازا, ألفونسو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,896073,Nahuel Tenaglia,0,0,1,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.64,8,3,20,0,2,0,0,79,25,104,75.96,46,34,11,3,1,20,9,50,0,0,5,1,0,0,0,0,0,2,0,13,59.09,7,63.64,20,60.61,318,4,6,0,34,10,nahuel-tenaglia,225,"{'nameTranslation': {'ar': 'تيناغليا'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,835484,Fran Beltrán,0,0,7,58.33,10,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,22,10,10,0,20,0,0,438,72,510,85.88,213,226,99,4,1,20,17,51.52,0,0,19,1,0,0,0,0,0,2,0,37,46.84,5,25,42,42.42,1101,8,12,7,102,17,fran-beltran,579,"{'nameTranslation': {'ar': 'بيلتران, فران'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,794950,Carles Pérez,0,0,6,46.15,10,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6.64,5,3,2,0,5,1,0,78,22,100,78,14,66,43,8,2,20,5,45.45,0,0,6,0,0,0,0,0,0,1,0,18,33.33,2,22.22,20,31.75,361,7,14,11,60,7,carles-perez,1416,"{'nameTranslation': {'ar': 'بيريز, كارليس'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,218616,Portu,2,2,0,0,7,5,1,1,28.57,0,0,0,2,0,1,0,1,0,3,0,0,6.64,10,1,2,0,8,2,2,88,19,107,82.24,24,66,41,5,2,20,0,0,0,0,7,0,0,0,0,0,0,1,0,15,34.09,4,44.44,19,35.85,417,5,4,8,55,18,portu,681,"{'nameTranslation': {'ar': 'بورتو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,1089108,Ilias Akhomach,0,1,19,40.43,9,2,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,6.64,17,5,2,0,5,2,2,172,40,212,81.13,44,131,69,6,3,23.08,4,57.14,0,0,17,2,0,0,0,0,0,3,0,53,42.4,2,40,55,42.31,654,17,21,19,129,15,ilias-akhomach,3720,"{'nameTranslation': {'ar': 'الياس اخوماش'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,27838,Álvaro Negredo,0,0,1,100,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6.64,0,1,0,0,0,0,0,7,7,14,50,3,5,2,1,1,100,0,0,0,0,2,0,0,0,0,0,0,0,0,3,100,3,75,6,85.71,60,2,0,0,11,6,alvaro-negredo,522,"{'nameTranslation': {'ar': 'الفارو نجريدو'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,980410,Beñat Turrientes,0,1,9,64.29,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,10,1,6,0,3,2,0,136,33,169,80.47,58,79,38,4,1,20,6,42.86,0,0,7,0,0,0,0,0,0,1,0,32,54.24,4,16.67,36,43.37,590,13,18,3,53,12,benat-turrientes,316,"{'nameTranslation': {'ar': 'تورينتيس'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,191182,Thomas Lemar,0,0,1,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,3,0,0,0,1,0,0,69,8,77,89.61,21,49,25,1,1,16.67,0,0,0,0,2,0,0,0,0,0,0,0,0,6,46.15,0,0,6,40,166,2,3,2,19,3,thomas-lemar,3217,"{'nameTranslation': {'ar': 'ليمار, توماس'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,1137814,Sergi Altimira,0,0,5,55.56,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,13,2,5,0,9,0,0,123,9,132,93.18,62,62,24,2,1,100,6,60,0,0,5,2,0,0,0,0,0,0,0,20,47.62,1,25,21,45.65,290,2,4,5,20,7,sergi-altimira,98,"{'nameTranslation': {'ar': 'ألتيميرا'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1100957,Marko Milovanović,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,0,0,1,0,0,0,0,9,8,17,52.94,4,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,8,50,9,45,76,2,3,0,9,3,marko-milovanovic,244,"{'nameTranslation': {'ar': 'ميلوفانوفيتش ، ماركو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,827942,Sergio Akieme,2,1,21,55.26,7,5,2,0,28.57,0,0,0,2,0,0,2,0,0,1,0,0,6.63,23,10,25,0,3,3,0,413,104,517,79.88,270,156,63,13,13,27.08,29,40.85,0,0,29,2,0,0,0,0,0,1,0,60,57.69,7,33.33,67,53.6,1440,16,14,14,202,16,sergio-akieme,407,"{'nameTranslation': {'ar': 'سيرجيو رودريجيز أكييمي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,997221,Carlos Dotor,0,0,2,100,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,8,3,2,0,5,0,0,187,41,228,82.02,90,98,49,1,1,20,6,37.5,0,0,10,0,0,0,0,0,0,2,0,15,42.86,6,50,21,44.68,519,7,10,5,57,13,dotor-carlos,593,"{'nameTranslation': {'ar': 'دوتور'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,844179,Njegoš Petrović,0,0,3,60,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,5,1,3,0,1,0,0,66,12,78,84.62,23,43,19,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,75,2,66.67,11,73.33,169,1,0,0,21,10,njegos-petrovic,338,"{'nameTranslation': {'ar': 'نيكوش بيتروفيتش'}, 'shortNameTranslation': {}}",Granada,granada
2023,1010409,Xeber Alkain,0,1,3,42.86,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,4,1,2,0,4,1,0,57,18,75,76,12,48,29,5,3,21.43,2,40,0,0,4,1,0,0,0,0,0,1,0,7,25.93,2,33.33,9,27.27,291,0,9,3,44,9,xeber-alkain,71,"{'nameTranslation': {'ar': 'ألكين'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,591132,Kike Barja,0,1,9,52.94,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,4,1,2,0,3,1,0,68,11,79,86.08,18,54,25,5,4,21.05,3,50,0,0,6,1,0,0,0,0,0,2,0,16,42.11,3,42.86,19,42.22,260,3,7,5,55,11,kike-barja,142,"{'nameTranslation': {'ar': 'برجا, انريكي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,40965,José Callejón,0,2,2,50,9,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6.63,8,1,7,0,8,1,1,167,36,203,82.27,83,88,53,6,4,19.05,18,56.25,0,0,10,3,0,0,0,0,0,0,0,21,52.5,6,46.15,27,50.94,547,12,8,2,65,16,jose-callejon,1047,"{'nameTranslation': {'ar': 'كاليخون'}, 'shortNameTranslation': {}}",Granada,granada
2023,857178,Kike Pérez,1,3,4,22.22,13,5,4,4,7.69,0,0,0,1,0,0,1,0,0,0,0,0,6.62,18,6,5,0,7,0,0,167,53,220,75.91,81,87,46,5,1,10,15,57.69,0,0,7,0,0,0,0,0,0,5,0,45,41.67,7,26.92,52,38.81,553,24,30,13,109,15,kike-perez,178,"{'nameTranslation': {'ar': 'بيريز ، كايك'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,298920,Dani García,1,1,1,100,5,3,2,0,20,0,0,0,1,0,1,0,0,1,0,0,0,6.62,6,3,4,0,10,0,0,142,30,172,82.56,67,75,27,0,0,0,6,54.55,0,0,7,0,0,0,0,0,0,3,0,11,37.93,3,37.5,14,37.84,403,4,6,2,34,10,dani-garcia,354,"{'nameTranslation': {'ar': 'غارسيا, داني'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,842164,Siebe Van Der Heyden,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.62,9,6,11,0,2,0,0,60,29,89,67.42,45,15,3,0,0,0,5,22.73,0,0,4,0,0,0,0,0,0,2,0,10,52.63,7,50,17,51.52,282,1,8,0,31,5,siebe-van-der-heyden,225,"{'nameTranslation': {'ar': 'هايدن'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,843678,Santi Comesaña,0,0,6,54.55,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,17,7,8,0,8,0,0,245,26,271,90.41,120,125,61,2,0,0,9,64.29,0,0,7,0,0,0,0,0,0,5,0,28,47.46,5,50,33,47.83,482,5,13,6,50,11,santi-comesana,360,"{'nameTranslation': {'ar': 'كوميسانا ، سانتي'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,255999,Omar Mascarell,0,0,2,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,13,12,15,0,8,0,0,251,55,306,82.03,147,104,39,2,0,0,25,64.1,0,0,8,1,0,0,0,0,0,4,0,22,45.83,17,58.62,39,50.65,638,8,17,2,60,12,omar-mascarell,320,"{'nameTranslation': {'ar': 'أومار ماسكاريل'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,355046,Jorge Meré,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,3,4,22,0,2,0,0,68,22,90,75.56,50,18,6,0,0,0,7,36.84,0,0,7,1,0,0,0,0,0,0,0,5,71.43,4,40,9,52.94,340,2,0,0,23,6,jorge-mere,204,"{'nameTranslation': {'ar': 'ميري, خورخي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1134758,Raúl Torrente,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.62,24,9,49,1,4,1,0,508,129,637,79.75,415,93,33,3,0,0,47,34.06,0,0,19,2,0,0,0,0,0,3,0,31,60.78,17,58.62,48,60,1033,7,14,1,134,13,raul-torrente,84,"{'nameTranslation': {'ar': 'راؤول تورينتي'}, 'shortNameTranslation': {}}",Granada,granada
2023,153966,Manu Trigueros,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.61,2,2,5,0,3,0,0,64,13,77,83.12,27,37,19,0,0,0,3,100,0,0,1,1,0,0,0,0,0,0,0,4,40,3,75,7,50,175,2,1,2,15,7,manu-trigueros,360,"{'nameTranslation': {'ar': 'تريجيروس, مانو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,1084381,Pablo Ibáñez Lumbreras,1,1,1,11.11,12,2,6,4,8.33,0,0,1,1,0,0,1,0,0,1,0,0,6.61,8,3,4,0,5,1,0,121,39,160,75.63,35,87,61,5,1,16.67,3,42.86,0,0,10,0,0,0,0,0,0,2,0,10,27.03,12,41.38,22,33.33,434,2,11,3,64,15,pablo-ibanez-lumbreras,117,"{'nameTranslation': {'ar': 'إيبانيز ، بابلو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1162309,Javi Llabrés,0,1,4,100,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,2,1,2,0,0,0,0,26,10,36,72.22,11,18,5,3,3,23.08,1,50,0,0,1,0,0,0,0,0,0,1,0,6,46.15,2,40,8,44.44,150,0,5,2,29,10,javi-llabres,53,"{'nameTranslation': {'ar': 'خافيير يابريس'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,316170,Gonzalo Escalante,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.61,20,12,14,0,14,1,2,173,55,228,75.88,89,84,40,7,0,0,15,46.88,0,0,11,1,0,0,0,0,0,0,1,24,40.68,13,65,37,46.84,691,4,14,6,73,11,gonzalo-escalante,501,"{'nameTranslation': {'ar': 'اسكالانتي, جونزالو'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1015240,José Ángel Carmona,1,0,3,27.27,7,2,2,3,14.29,0,0,0,1,0,1,0,0,0,2,0,0,6.6,9,4,5,0,8,0,1,93,40,133,69.92,37,58,32,5,2,33.33,2,22.22,0,0,9,0,0,0,0,0,0,4,0,23,40.35,10,43.48,33,41.25,526,11,15,4,76,13,jose-angel-carmona,403,"{'nameTranslation': {'ar': 'كارمونا ، جوزيه'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,108736,Stefan Mitrović,1,0,2,66.67,1,1,0,0,100,0,0,0,1,0,1,0,0,0,0,0,0,6.6,9,6,24,0,4,1,0,191,60,251,76.1,128,63,21,2,0,0,25,43.86,0,0,11,0,0,0,0,0,0,3,0,12,41.38,12,37.5,24,39.34,706,2,13,0,64,11,stefan-mitrovic,540,"{'nameTranslation': {'ar': 'ستيفان ميتروفيتش'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,789886,Gonzalo Melero,0,3,6,50,8,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.6,9,2,5,0,6,2,1,262,46,308,85.06,131,132,64,7,1,100,5,50,0,0,19,2,0,0,0,0,0,2,0,27,48.21,9,37.5,36,45,725,12,15,5,78,15,gonzalo-melero,270,"{'nameTranslation': {'ar': 'ميليرو, جونزالو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,845168,Amath Ndiaye,0,2,8,34.78,12,3,4,5,0,0,0,1,0,0,0,0,0,0,4,0,0,6.6,9,3,5,0,8,1,0,73,31,104,70.19,16,59,32,3,2,28.57,5,71.43,0,0,4,0,0,0,0,0,0,2,0,24,36.92,6,54.55,30,39.47,408,7,10,8,82,15,amath-ndiaye,467,"{'nameTranslation': {'ar': 'ديدهيو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
